Thorlabs Environment Measurement
Device:TSP01B
S/N:M00905356
Measurement Interval:1
Averaging:ON
Exernal Temperature Channel 1: TH1
	Min °C: -17.9315
	Max °C: 221.403
	R0: 10000
	T0: 25
	Beta: 3988
Time [s]	Date	Time	Temperature[°C]	Humidity[%]	TH1[°C]	TH2[°C]
80610	Jan 23 2025	21:27:46	21.34	45.91	20.28	--
80620	Jan 23 2025	21:27:56	21.34	45.91	20.32	--
80630	Jan 23 2025	21:28:06	21.34	45.91	20.31	--
80640	Jan 23 2025	21:28:16	21.33	45.91	20.33	--
80650	Jan 23 2025	21:28:27	21.34	45.96	20.39	--
80660	Jan 23 2025	21:28:37	21.34	46.00	20.39	--
80670	Jan 23 2025	21:28:47	21.34	45.98	20.38	--
80680	Jan 23 2025	21:28:57	21.35	45.97	20.39	--
80690	Jan 23 2025	21:29:07	21.35	45.96	20.43	--
80700	Jan 23 2025	21:29:17	21.34	46.01	20.47	--
80710	Jan 23 2025	21:29:27	21.34	46.01	20.49	--
80720	Jan 23 2025	21:29:37	21.35	46.01	20.48	--
80730	Jan 23 2025	21:29:47	21.35	46.01	20.47	--
80740	Jan 23 2025	21:29:57	21.35	46.01	20.45	--
80750	Jan 23 2025	21:30:07	21.35	46.01	20.48	--
80760	Jan 23 2025	21:30:17	21.36	46.01	20.57	--
80770	Jan 23 2025	21:30:27	21.36	46.01	20.53	--
80780	Jan 23 2025	21:30:38	21.37	46.01	20.51	--
80790	Jan 23 2025	21:30:48	21.37	46.05	20.44	--
80800	Jan 23 2025	21:30:58	21.37	46.11	20.37	--
80810	Jan 23 2025	21:31:08	21.36	46.11	20.33	--
80820	Jan 23 2025	21:31:18	21.36	46.11	20.35	--
80830	Jan 23 2025	21:31:28	21.37	46.11	20.36	--
80840	Jan 23 2025	21:31:38	21.37	46.11	20.31	--
80850	Jan 23 2025	21:31:48	21.37	46.11	20.33	--
80860	Jan 23 2025	21:31:58	21.37	46.11	20.38	--
80870	Jan 23 2025	21:32:08	21.37	46.11	20.41	--
80880	Jan 23 2025	21:32:18	21.37	46.12	20.43	--
80890	Jan 23 2025	21:32:29	21.37	46.21	20.51	--
80900	Jan 23 2025	21:32:39	21.38	46.21	20.66	--
80910	Jan 23 2025	21:32:49	21.38	46.21	20.61	--
80920	Jan 23 2025	21:32:59	21.38	46.22	20.52	--
80930	Jan 23 2025	21:33:09	21.38	46.29	20.52	--
80940	Jan 23 2025	21:33:19	21.38	46.21	20.80	--
80950	Jan 23 2025	21:33:29	21.38	46.26	20.77	--
80960	Jan 23 2025	21:33:39	21.38	46.31	20.75	--
80970	Jan 23 2025	21:33:49	21.38	46.31	20.60	--
80980	Jan 23 2025	21:33:59	21.39	46.31	20.55	--
80990	Jan 23 2025	21:34:09	21.38	46.33	20.53	--
81000	Jan 23 2025	21:34:19	21.38	46.40	20.49	--
81010	Jan 23 2025	21:34:29	21.38	46.41	20.43	--
81020	Jan 23 2025	21:34:39	21.38	46.41	20.42	--
81030	Jan 23 2025	21:34:50	21.38	46.47	20.40	--
81040	Jan 23 2025	21:35:00	21.38	46.51	20.37	--
81050	Jan 23 2025	21:35:10	21.37	46.47	20.38	--
81060	Jan 23 2025	21:35:20	21.37	46.51	20.43	--
81070	Jan 23 2025	21:35:30	21.37	46.51	20.47	--
81080	Jan 23 2025	21:35:40	21.37	46.52	20.51	--
81090	Jan 23 2025	21:35:50	21.37	46.61	20.49	--
81100	Jan 23 2025	21:36:00	21.37	46.61	20.44	--
81110	Jan 23 2025	21:36:10	21.37	46.61	20.46	--
81120	Jan 23 2025	21:36:20	21.37	46.61	20.41	--
81130	Jan 23 2025	21:36:30	21.37	46.61	20.44	--
81140	Jan 23 2025	21:36:40	21.37	46.61	20.42	--
81150	Jan 23 2025	21:36:51	21.38	46.61	20.40	--
81160	Jan 23 2025	21:37:01	21.38	46.61	20.38	--
81170	Jan 23 2025	21:37:11	21.38	46.61	20.36	--
81180	Jan 23 2025	21:37:21	21.38	46.61	20.38	--
81190	Jan 23 2025	21:37:31	21.37	46.67	20.40	--
81200	Jan 23 2025	21:37:41	21.37	46.71	20.35	--
81210	Jan 23 2025	21:37:51	21.38	46.71	20.33	--
81220	Jan 23 2025	21:38:01	21.38	46.68	20.34	--
81230	Jan 23 2025	21:38:11	21.38	46.63	20.31	--
81240	Jan 23 2025	21:38:21	21.38	46.68	20.28	--
81250	Jan 23 2025	21:38:31	21.38	46.67	20.30	--
81260	Jan 23 2025	21:38:41	21.39	46.71	20.41	--
81270	Jan 23 2025	21:38:52	21.39	46.71	20.41	--
81280	Jan 23 2025	21:39:02	21.40	46.70	20.42	--
81290	Jan 23 2025	21:39:12	21.41	46.67	20.47	--
81300	Jan 23 2025	21:39:22	21.42	46.67	20.45	--
81310	Jan 23 2025	21:39:32	21.42	46.71	20.52	--
81320	Jan 23 2025	21:39:42	21.43	46.71	20.51	--
81330	Jan 23 2025	21:39:52	21.43	46.69	20.47	--
81340	Jan 23 2025	21:40:02	21.43	46.63	20.45	--
81350	Jan 23 2025	21:40:12	21.43	46.67	20.46	--
81360	Jan 23 2025	21:40:22	21.43	46.65	20.47	--
81370	Jan 23 2025	21:40:32	21.43	46.69	20.54	--
81380	Jan 23 2025	21:40:43	21.43	46.69	20.58	--
81390	Jan 23 2025	21:40:53	21.44	46.70	20.64	--
81400	Jan 23 2025	21:41:03	21.44	46.70	20.65	--
81410	Jan 23 2025	21:41:13	21.44	46.71	20.59	--
81420	Jan 23 2025	21:41:23	21.45	46.71	20.56	--
81430	Jan 23 2025	21:41:33	21.45	46.70	20.54	--
81440	Jan 23 2025	21:41:43	21.45	46.70	20.53	--
81450	Jan 23 2025	21:41:53	21.45	46.70	20.50	--
81460	Jan 23 2025	21:42:03	21.44	46.71	20.47	--
81470	Jan 23 2025	21:42:13	21.44	46.71	20.51	--
81480	Jan 23 2025	21:42:24	21.44	46.71	20.57	--
81490	Jan 23 2025	21:42:34	21.44	46.77	20.57	--
81500	Jan 23 2025	21:42:44	21.44	46.79	20.53	--
81510	Jan 23 2025	21:42:54	21.44	46.81	20.55	--
81520	Jan 23 2025	21:43:04	21.44	46.81	20.58	--
81530	Jan 23 2025	21:43:14	21.44	46.81	20.71	--
81540	Jan 23 2025	21:43:24	21.44	46.81	20.67	--
81550	Jan 23 2025	21:43:34	21.44	46.81	20.62	--
81560	Jan 23 2025	21:43:44	21.44	46.81	20.57	--
81570	Jan 23 2025	21:43:54	21.44	46.82	20.56	--
81580	Jan 23 2025	21:44:04	21.44	46.81	20.55	--
81590	Jan 23 2025	21:44:15	21.44	46.81	20.53	--
81600	Jan 23 2025	21:44:25	21.44	46.81	20.51	--
81610	Jan 23 2025	21:44:35	21.44	46.81	20.43	--
81620	Jan 23 2025	21:44:45	21.44	46.81	20.48	--
81630	Jan 23 2025	21:44:55	21.44	46.83	20.47	--
81640	Jan 23 2025	21:45:05	21.44	46.81	20.43	--
81650	Jan 23 2025	21:45:15	21.44	46.88	20.37	--
81660	Jan 23 2025	21:45:25	21.44	46.90	20.41	--
81670	Jan 23 2025	21:45:35	21.44	46.86	20.43	--
81680	Jan 23 2025	21:45:45	21.44	46.85	20.44	--
81690	Jan 23 2025	21:45:55	21.43	46.91	20.42	--
81700	Jan 23 2025	21:46:06	21.43	46.91	20.44	--
81710	Jan 23 2025	21:46:16	21.43	46.89	20.46	--
81720	Jan 23 2025	21:46:26	21.43	46.81	20.44	--
81730	Jan 23 2025	21:46:36	21.44	46.81	20.51	--
81740	Jan 23 2025	21:46:46	21.44	46.81	20.55	--
81750	Jan 23 2025	21:46:56	21.44	46.81	20.53	--
81760	Jan 23 2025	21:47:06	21.43	46.81	20.48	--
81770	Jan 23 2025	21:47:16	21.43	46.81	20.46	--
81780	Jan 23 2025	21:47:26	21.43	46.81	20.47	--
81790	Jan 23 2025	21:47:36	21.43	46.81	20.50	--
81800	Jan 23 2025	21:47:46	21.43	46.78	20.55	--
81810	Jan 23 2025	21:47:56	21.42	46.72	20.61	--
81820	Jan 23 2025	21:48:07	21.42	46.71	20.57	--
81830	Jan 23 2025	21:48:17	21.41	46.71	20.52	--
81840	Jan 23 2025	21:48:27	21.41	46.79	20.56	--
81850	Jan 23 2025	21:48:37	21.41	46.81	20.53	--
81860	Jan 23 2025	21:48:47	21.41	46.81	20.51	--
81870	Jan 23 2025	21:48:57	21.40	46.81	20.53	--
81880	Jan 23 2025	21:49:07	21.40	46.81	20.56	--
81890	Jan 23 2025	21:49:17	21.41	46.81	20.57	--
81900	Jan 23 2025	21:49:27	21.41	46.81	20.51	--
81910	Jan 23 2025	21:49:37	21.42	46.81	20.47	--
81920	Jan 23 2025	21:49:47	21.42	46.81	20.46	--
81930	Jan 23 2025	21:49:57	21.42	46.81	20.44	--
81940	Jan 23 2025	21:50:08	21.42	46.81	20.50	--
81950	Jan 23 2025	21:50:18	21.42	46.81	20.47	--
81960	Jan 23 2025	21:50:28	21.42	46.81	20.50	--
81970	Jan 23 2025	21:50:38	21.42	46.88	20.56	--
81980	Jan 23 2025	21:50:48	21.43	46.91	20.56	--
81990	Jan 23 2025	21:50:58	21.43	46.91	20.52	--
82000	Jan 23 2025	21:51:08	21.44	46.91	20.48	--
82010	Jan 23 2025	21:51:18	21.44	46.86	20.40	--
82020	Jan 23 2025	21:51:28	21.44	46.81	20.36	--
82030	Jan 23 2025	21:51:38	21.44	46.90	20.39	--
82040	Jan 23 2025	21:51:48	21.44	46.91	20.47	--
82050	Jan 23 2025	21:51:58	21.44	46.91	20.48	--
82060	Jan 23 2025	21:52:09	21.44	46.90	20.54	--
82070	Jan 23 2025	21:52:19	21.43	46.81	20.58	--
82080	Jan 23 2025	21:52:29	21.43	46.88	20.63	--
82090	Jan 23 2025	21:52:39	21.43	46.91	20.55	--
82100	Jan 23 2025	21:52:49	21.43	46.91	20.58	--
82110	Jan 23 2025	21:52:59	21.43	46.91	20.61	--
82120	Jan 23 2025	21:53:09	21.44	46.91	20.51	--
82130	Jan 23 2025	21:53:19	21.44	46.91	20.38	--
82140	Jan 23 2025	21:53:29	21.44	46.91	20.34	--
82150	Jan 23 2025	21:53:39	21.44	46.91	20.39	--
82160	Jan 23 2025	21:53:49	21.44	46.91	20.45	--
82170	Jan 23 2025	21:54:00	21.44	46.89	20.43	--
82180	Jan 23 2025	21:54:10	21.44	46.81	20.40	--
82190	Jan 23 2025	21:54:20	21.44	46.81	20.43	--
82200	Jan 23 2025	21:54:30	21.44	46.81	20.42	--
82210	Jan 23 2025	21:54:40	21.44	46.85	20.41	--
82220	Jan 23 2025	21:54:50	21.45	46.86	20.41	--
82230	Jan 23 2025	21:55:00	21.45	46.83	20.39	--
82240	Jan 23 2025	21:55:10	21.45	46.80	20.39	--
82250	Jan 23 2025	21:55:20	21.45	46.80	20.39	--
82260	Jan 23 2025	21:55:30	21.45	46.80	20.38	--
82270	Jan 23 2025	21:55:40	21.45	46.81	20.44	--
82280	Jan 23 2025	21:55:50	21.45	46.81	20.53	--
82290	Jan 23 2025	21:56:00	21.44	46.81	20.65	--
82300	Jan 23 2025	21:56:11	21.44	46.81	20.66	--
82310	Jan 23 2025	21:56:21	21.44	46.85	20.61	--
82320	Jan 23 2025	21:56:31	21.44	46.91	20.56	--
82330	Jan 23 2025	21:56:41	21.45	46.91	20.51	--
82340	Jan 23 2025	21:56:51	21.45	46.90	20.47	--
82350	Jan 23 2025	21:57:01	21.45	46.89	20.42	--
82360	Jan 23 2025	21:57:11	21.46	46.79	20.41	--
82370	Jan 23 2025	21:57:21	21.47	46.79	20.49	--
82380	Jan 23 2025	21:57:31	21.48	46.80	20.51	--
82390	Jan 23 2025	21:57:41	21.49	46.86	20.48	--
82400	Jan 23 2025	21:57:51	21.49	46.83	20.45	--
82410	Jan 23 2025	21:58:01	21.50	46.79	20.45	--
82420	Jan 23 2025	21:58:11	21.50	46.79	20.44	--
82430	Jan 23 2025	21:58:22	21.51	46.79	20.46	--
82440	Jan 23 2025	21:58:32	21.51	46.79	20.49	--
82450	Jan 23 2025	21:58:42	21.52	46.82	20.55	--
82460	Jan 23 2025	21:58:52	21.52	46.86	20.61	--
82470	Jan 23 2025	21:59:02	21.52	46.81	20.53	--
82480	Jan 23 2025	21:59:12	21.52	46.82	20.52	--
82490	Jan 23 2025	21:59:22	21.52	46.87	20.58	--
82500	Jan 23 2025	21:59:32	21.51	46.81	20.51	--
82510	Jan 23 2025	21:59:42	21.51	46.82	20.48	--
82520	Jan 23 2025	21:59:52	21.50	46.79	20.45	--
82530	Jan 23 2025	22:00:02	21.49	46.79	20.47	--
82540	Jan 23 2025	22:00:12	21.48	46.79	20.44	--
82550	Jan 23 2025	22:00:23	21.48	46.85	20.41	--
82560	Jan 23 2025	22:00:33	21.47	46.89	20.37	--
82570	Jan 23 2025	22:00:43	21.47	46.89	20.43	--
82580	Jan 23 2025	22:00:53	21.47	46.89	20.42	--
82590	Jan 23 2025	22:01:03	21.47	46.89	20.44	--
82600	Jan 23 2025	22:01:13	21.47	46.89	20.38	--
82610	Jan 23 2025	22:01:23	21.47	46.87	20.43	--
82620	Jan 23 2025	22:01:33	21.46	46.80	20.50	--
82630	Jan 23 2025	22:01:43	21.47	46.79	20.48	--
82640	Jan 23 2025	22:01:53	21.48	46.79	20.55	--
82650	Jan 23 2025	22:02:03	21.48	46.75	20.65	--
82660	Jan 23 2025	22:02:13	21.48	46.69	20.74	--
82670	Jan 23 2025	22:02:24	21.48	46.67	20.73	--
82680	Jan 23 2025	22:02:34	21.49	46.59	20.62	--
82690	Jan 23 2025	22:02:44	21.49	46.59	20.56	--
82700	Jan 23 2025	22:02:54	21.50	46.59	20.52	--
82710	Jan 23 2025	22:03:04	21.50	46.51	20.57	--
82720	Jan 23 2025	22:03:14	21.50	46.48	20.45	--
82730	Jan 23 2025	22:03:24	21.50	46.41	20.40	--
82740	Jan 23 2025	22:03:34	21.50	46.39	20.39	--
82750	Jan 23 2025	22:03:44	21.49	46.39	20.41	--
82760	Jan 23 2025	22:03:54	21.49	46.39	20.45	--
82770	Jan 23 2025	22:04:04	21.49	46.39	20.43	--
82780	Jan 23 2025	22:04:14	21.50	46.38	20.35	--
82790	Jan 23 2025	22:04:25	21.50	46.30	20.33	--
82800	Jan 23 2025	22:04:35	21.50	46.29	20.33	--
82810	Jan 23 2025	22:04:45	21.50	46.20	20.41	--
82820	Jan 23 2025	22:04:55	21.49	46.19	20.44	--
82830	Jan 23 2025	22:05:05	21.49	46.19	20.38	--
82840	Jan 23 2025	22:05:15	21.48	46.19	20.41	--
82850	Jan 23 2025	22:05:25	21.48	46.12	20.42	--
82860	Jan 23 2025	22:05:35	21.47	46.09	20.40	--
82870	Jan 23 2025	22:05:45	21.46	46.07	20.50	--
82880	Jan 23 2025	22:05:55	21.46	45.99	20.50	--
82890	Jan 23 2025	22:06:05	21.45	45.95	20.52	--
82900	Jan 23 2025	22:06:16	21.45	45.90	20.51	--
82910	Jan 23 2025	22:06:26	21.45	45.90	20.46	--
82920	Jan 23 2025	22:06:36	21.45	45.86	20.49	--
82930	Jan 23 2025	22:06:46	21.45	45.80	20.49	--
82940	Jan 23 2025	22:06:56	21.45	45.73	20.44	--
82950	Jan 23 2025	22:07:06	21.45	45.70	20.41	--
82960	Jan 23 2025	22:07:16	21.45	45.67	20.37	--
82970	Jan 23 2025	22:07:26	21.45	45.60	20.38	--
82980	Jan 23 2025	22:07:36	21.45	45.60	20.39	--
82990	Jan 23 2025	22:07:46	21.45	45.60	20.39	--
83000	Jan 23 2025	22:07:56	21.45	45.54	20.39	--
83010	Jan 23 2025	22:08:06	21.45	45.51	20.38	--
83020	Jan 23 2025	22:08:17	21.45	45.46	20.36	--
83030	Jan 23 2025	22:08:27	21.45	45.41	20.37	--
83040	Jan 23 2025	22:08:37	21.45	45.36	20.37	--
83050	Jan 23 2025	22:08:47	21.45	45.31	20.47	--
83060	Jan 23 2025	22:08:57	21.45	45.31	20.56	--
83070	Jan 23 2025	22:09:07	21.45	45.21	20.55	--
83080	Jan 23 2025	22:09:17	21.45	45.18	20.53	--
83090	Jan 23 2025	22:09:27	21.45	45.10	20.53	--
83100	Jan 23 2025	22:09:37	21.45	45.05	20.49	--
83110	Jan 23 2025	22:09:47	21.45	45.01	20.47	--
83120	Jan 23 2025	22:09:57	21.45	44.93	20.55	--
83130	Jan 23 2025	22:10:07	21.45	44.90	20.56	--
83140	Jan 23 2025	22:10:18	21.45	44.85	20.55	--
83150	Jan 23 2025	22:10:28	21.45	44.80	20.51	--
83160	Jan 23 2025	22:10:38	21.45	44.78	20.57	--
83170	Jan 23 2025	22:10:48	21.45	44.70	20.55	--
83180	Jan 23 2025	22:10:58	21.45	44.69	20.50	--
83190	Jan 23 2025	22:11:08	21.45	44.62	20.43	--
83200	Jan 23 2025	22:11:18	21.45	44.60	20.42	--
83210	Jan 23 2025	22:11:28	21.45	44.53	20.47	--
83220	Jan 23 2025	22:11:38	21.45	44.51	20.34	--
83230	Jan 23 2025	22:11:48	21.45	44.51	20.25	--
83240	Jan 23 2025	22:11:58	21.44	44.48	20.29	--
83250	Jan 23 2025	22:12:08	21.44	44.41	20.34	--
83260	Jan 23 2025	22:12:19	21.44	44.41	20.49	--
83270	Jan 23 2025	22:12:29	21.44	44.41	20.54	--
83280	Jan 23 2025	22:12:39	21.43	44.41	20.54	--
83290	Jan 23 2025	22:12:49	21.43	44.40	20.53	--
83300	Jan 23 2025	22:12:59	21.43	44.39	20.52	--
83310	Jan 23 2025	22:13:09	21.43	44.31	20.54	--
83320	Jan 23 2025	22:13:19	21.43	44.31	20.51	--
83330	Jan 23 2025	22:13:29	21.42	44.29	20.39	--
83340	Jan 23 2025	22:13:39	21.42	44.21	20.36	--
83350	Jan 23 2025	22:13:49	21.42	44.21	20.39	--
83360	Jan 23 2025	22:14:00	21.42	44.21	20.44	--
83370	Jan 23 2025	22:14:10	21.42	44.21	20.52	--
83380	Jan 23 2025	22:14:20	21.42	44.21	20.52	--
83390	Jan 23 2025	22:14:30	21.42	44.11	20.58	--
83400	Jan 23 2025	22:14:40	21.43	44.11	20.62	--
83410	Jan 23 2025	22:14:50	21.43	44.11	20.59	--
83420	Jan 23 2025	22:15:00	21.44	44.07	20.54	--
83430	Jan 23 2025	22:15:10	21.44	44.02	20.58	--
83440	Jan 23 2025	22:15:20	21.44	44.05	20.52	--
83450	Jan 23 2025	22:15:30	21.45	44.04	20.48	--
83460	Jan 23 2025	22:15:40	21.45	44.00	20.49	--
83470	Jan 23 2025	22:15:50	21.45	44.00	20.47	--
83480	Jan 23 2025	22:16:01	21.45	43.93	20.47	--
83490	Jan 23 2025	22:16:11	21.45	43.98	20.47	--
83500	Jan 23 2025	22:16:21	21.46	43.89	20.46	--
83510	Jan 23 2025	22:16:31	21.46	43.89	20.51	--
83520	Jan 23 2025	22:16:41	21.47	43.85	20.52	--
83530	Jan 23 2025	22:16:51	21.48	43.84	20.51	--
83540	Jan 23 2025	22:17:01	21.49	43.79	20.50	--
83550	Jan 23 2025	22:17:11	21.48	43.79	20.43	--
83560	Jan 23 2025	22:17:21	21.48	43.74	20.40	--
83570	Jan 23 2025	22:17:31	21.47	43.69	20.37	--
83580	Jan 23 2025	22:17:41	21.47	43.69	20.38	--
83590	Jan 23 2025	22:17:52	21.46	43.69	20.40	--
83600	Jan 23 2025	22:18:02	21.46	43.69	20.37	--
83610	Jan 23 2025	22:18:12	21.46	43.69	20.36	--
83620	Jan 23 2025	22:18:22	21.45	43.70	20.37	--
83630	Jan 23 2025	22:18:32	21.45	43.70	20.41	--
83640	Jan 23 2025	22:18:42	21.45	43.71	20.47	--
83650	Jan 23 2025	22:18:52	21.45	43.71	20.53	--
83660	Jan 23 2025	22:19:02	21.45	43.71	20.53	--
83670	Jan 23 2025	22:19:12	21.45	43.71	20.57	--
83680	Jan 23 2025	22:19:22	21.45	43.74	20.58	--
83690	Jan 23 2025	22:19:32	21.45	43.75	20.45	--
83700	Jan 23 2025	22:19:42	21.45	43.71	20.42	--
83710	Jan 23 2025	22:19:52	21.45	43.70	20.44	--
83720	Jan 23 2025	22:20:03	21.45	43.70	20.45	--
83730	Jan 23 2025	22:20:13	21.45	43.76	20.46	--
83740	Jan 23 2025	22:20:23	21.45	43.80	20.59	--
83750	Jan 23 2025	22:20:33	21.45	43.80	20.60	--
83760	Jan 23 2025	22:20:43	21.45	43.79	20.52	--
83770	Jan 23 2025	22:20:53	21.46	43.80	20.44	--
83780	Jan 23 2025	22:21:03	21.46	43.79	20.47	--
83790	Jan 23 2025	22:21:13	21.46	43.79	20.55	--
83800	Jan 23 2025	22:21:23	21.47	43.79	20.60	--
83810	Jan 23 2025	22:21:33	21.47	43.79	20.57	--
83820	Jan 23 2025	22:21:44	21.46	43.79	20.59	--
83830	Jan 23 2025	22:21:54	21.47	43.79	20.62	--
83840	Jan 23 2025	22:22:04	21.46	43.84	20.64	--
83850	Jan 23 2025	22:22:14	21.46	43.89	20.60	--
83860	Jan 23 2025	22:22:24	21.46	43.89	20.51	--
83870	Jan 23 2025	22:22:34	21.46	43.91	20.48	--
83880	Jan 23 2025	22:22:44	21.46	43.91	20.43	--
83890	Jan 23 2025	22:22:54	21.46	43.97	20.38	--
83900	Jan 23 2025	22:23:04	21.47	43.99	20.37	--
83910	Jan 23 2025	22:23:14	21.47	43.99	20.39	--
83920	Jan 23 2025	22:23:24	21.46	43.99	20.40	--
83930	Jan 23 2025	22:23:34	21.46	43.99	20.41	--
83940	Jan 23 2025	22:23:44	21.46	43.99	20.41	--
83950	Jan 23 2025	22:23:55	21.46	44.02	20.40	--
83960	Jan 23 2025	22:24:05	21.46	44.01	20.44	--
83970	Jan 23 2025	22:24:15	21.45	44.05	20.48	--
83980	Jan 23 2025	22:24:25	21.45	44.10	20.51	--
83990	Jan 23 2025	22:24:35	21.45	44.10	20.53	--
84000	Jan 23 2025	22:24:45	21.45	44.09	20.55	--
84010	Jan 23 2025	22:24:55	21.46	44.09	20.58	--
84020	Jan 23 2025	22:25:05	21.46	44.09	20.56	--
84030	Jan 23 2025	22:25:15	21.46	44.09	20.50	--
84040	Jan 23 2025	22:25:25	21.47	44.09	20.53	--
84050	Jan 23 2025	22:25:35	21.47	44.09	20.52	--
84060	Jan 23 2025	22:25:45	21.47	44.13	20.51	--
84070	Jan 23 2025	22:25:56	21.48	44.17	20.59	--
84080	Jan 23 2025	22:26:06	21.48	44.19	20.58	--
84090	Jan 23 2025	22:26:16	21.48	44.19	20.61	--
84100	Jan 23 2025	22:26:26	21.48	44.19	20.54	--
84110	Jan 23 2025	22:26:36	21.48	44.19	20.60	--
84120	Jan 23 2025	22:26:46	21.47	44.19	20.58	--
84130	Jan 23 2025	22:26:56	21.47	44.19	20.56	--
84140	Jan 23 2025	22:27:06	21.47	44.22	20.55	--
84150	Jan 23 2025	22:27:16	21.47	44.23	20.56	--
84160	Jan 23 2025	22:27:26	21.47	44.27	20.55	--
84170	Jan 23 2025	22:27:36	21.47	44.25	20.57	--
84180	Jan 23 2025	22:27:46	21.47	44.28	20.65	--
84190	Jan 23 2025	22:27:57	21.46	44.29	20.64	--
84200	Jan 23 2025	22:28:07	21.46	44.30	20.67	--
84210	Jan 23 2025	22:28:17	21.46	44.34	20.66	--
84220	Jan 23 2025	22:28:27	21.46	44.39	20.60	--
84230	Jan 23 2025	22:28:37	21.46	44.39	20.52	--
84240	Jan 23 2025	22:28:47	21.46	44.45	20.51	--
84250	Jan 23 2025	22:28:57	21.46	44.49	20.47	--
84260	Jan 23 2025	22:29:07	21.45	44.49	20.52	--
84270	Jan 23 2025	22:29:17	21.45	44.57	20.57	--
84280	Jan 23 2025	22:29:27	21.46	44.59	20.63	--
84290	Jan 23 2025	22:29:37	21.46	44.59	20.63	--
84300	Jan 23 2025	22:29:47	21.47	44.59	20.59	--
84310	Jan 23 2025	22:29:58	21.47	44.59	20.54	--
84320	Jan 23 2025	22:30:08	21.48	44.59	20.53	--
84330	Jan 23 2025	22:30:18	21.48	44.59	20.53	--
84340	Jan 23 2025	22:30:28	21.49	44.61	20.52	--
84350	Jan 23 2025	22:30:38	21.50	44.69	20.50	--
84360	Jan 23 2025	22:30:48	21.50	44.68	20.55	--
84370	Jan 23 2025	22:30:58	21.50	44.69	20.56	--
84380	Jan 23 2025	22:31:08	21.50	44.71	20.52	--
84390	Jan 23 2025	22:31:18	21.49	44.78	20.49	--
84400	Jan 23 2025	22:31:28	21.49	44.79	20.51	--
84410	Jan 23 2025	22:31:38	21.48	44.79	20.46	--
84420	Jan 23 2025	22:31:48	21.48	44.81	20.40	--
84430	Jan 23 2025	22:31:59	21.48	44.89	20.45	--
84440	Jan 23 2025	22:32:09	21.48	44.89	20.53	--
84450	Jan 23 2025	22:32:19	21.48	44.89	20.57	--
84460	Jan 23 2025	22:32:29	21.49	44.97	20.58	--
84470	Jan 23 2025	22:32:39	21.49	44.99	20.56	--
84480	Jan 23 2025	22:32:49	21.50	44.99	20.63	--
84490	Jan 23 2025	22:32:59	21.50	44.99	20.63	--
84500	Jan 23 2025	22:33:09	21.51	44.99	20.59	--
84510	Jan 23 2025	22:33:19	21.51	44.99	20.59	--
84520	Jan 23 2025	22:33:29	21.52	45.05	20.57	--
84530	Jan 23 2025	22:33:39	21.52	45.09	20.57	--
84540	Jan 23 2025	22:33:49	21.52	45.14	20.56	--
84550	Jan 23 2025	22:34:00	21.53	45.19	20.53	--
84560	Jan 23 2025	22:34:10	21.53	45.19	20.56	--
84570	Jan 23 2025	22:34:20	21.53	45.21	20.55	--
84580	Jan 23 2025	22:34:30	21.53	45.23	20.57	--
84590	Jan 23 2025	22:34:40	21.53	45.28	20.57	--
84600	Jan 23 2025	22:34:50	21.54	45.29	20.54	--
84610	Jan 23 2025	22:35:00	21.55	45.29	20.52	--
84620	Jan 23 2025	22:35:10	21.56	45.29	20.60	--
84630	Jan 23 2025	22:35:20	21.56	45.36	20.63	--
84640	Jan 23 2025	22:35:30	21.56	45.39	20.60	--
84650	Jan 23 2025	22:35:40	21.55	45.39	20.57	--
84660	Jan 23 2025	22:35:50	21.54	45.43	20.55	--
84670	Jan 23 2025	22:36:00	21.54	45.49	20.55	--
84680	Jan 23 2025	22:36:11	21.54	45.58	20.54	--
84690	Jan 23 2025	22:36:21	21.55	45.59	20.56	--
84700	Jan 23 2025	22:36:31	21.55	45.65	20.59	--
84710	Jan 23 2025	22:36:41	21.55	45.69	20.56	--
84720	Jan 23 2025	22:36:51	21.54	45.70	20.53	--
84730	Jan 23 2025	22:37:01	21.54	45.79	20.57	--
84740	Jan 23 2025	22:37:11	21.54	45.79	20.60	--
84750	Jan 23 2025	22:37:21	21.54	45.89	20.57	--
84760	Jan 23 2025	22:37:31	21.54	45.89	20.55	--
84770	Jan 23 2025	22:37:41	21.54	45.96	20.54	--
84780	Jan 23 2025	22:37:51	21.54	46.01	20.51	--
84790	Jan 23 2025	22:38:01	21.53	46.09	20.55	--
84800	Jan 23 2025	22:38:11	21.54	46.09	20.52	--
84810	Jan 23 2025	22:38:22	21.54	46.09	20.51	--
84820	Jan 23 2025	22:38:32	21.54	46.14	20.51	--
84830	Jan 23 2025	22:38:42	21.55	46.19	20.51	--
84840	Jan 23 2025	22:38:52	21.56	46.19	20.50	--
84850	Jan 23 2025	22:39:02	21.56	46.19	20.51	--
84860	Jan 23 2025	22:39:12	21.56	46.26	20.54	--
84870	Jan 23 2025	22:39:22	21.56	46.29	20.64	--
84880	Jan 23 2025	22:39:32	21.56	46.29	20.63	--
84890	Jan 23 2025	22:39:42	21.56	46.29	20.57	--
84900	Jan 23 2025	22:39:52	21.56	46.29	20.58	--
84910	Jan 23 2025	22:40:02	21.56	46.29	20.63	--
84920	Jan 23 2025	22:40:12	21.55	46.38	20.61	--
